DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2015 06:00,2.53,267,5.64,37.4,1004.2,,
01/19/2015 07:00,5.05,249,6.22,36.7,1004.9,,
01/19/2015 08:00,4.28,266,8.36,36.1,1004.9,,
01/19/2015 09:00,4.28,269,5.83,36.0,1005.0,,
01/19/2015 10:00,7.00,265,8.94,36.9,1005.1,,
01/19/2015 11:00,5.64,272,9.52,37.9,1005.4,,
01/19/2015 12:00,5.05,258,8.16,38.1,1005.9,,
01/19/2015 13:00,5.64,266,9.14,38.3,1006.3,,
01/19/2015 14:00,7.97,260,13.22,39.2,1006.9,,
01/19/2015 15:00,8.36,288,14.00,40.1,1007.4,,
01/19/2015 16:00,9.33,302,17.30,40.8,1007.3,,
01/19/2015 17:00,11.08,310,23.13,42.4,1006.6,,
01/19/2015 18:00,8.75,302,21.38,42.6,1006.4,,
01/19/2015 19:00,14.00,300,27.02,41.0,1006.5,,
01/19/2015 20:00,8.16,319,16.72,40.3,1007.3,,
01/19/2015 21:00,8.55,297,15.75,39.9,1007.3,,
01/19/2015 22:00,10.30,296,18.86,39.4,1007.9,,
01/19/2015 23:00,7.00,290,14.19,38.5,1008.6,,
01/20/2015 00:00,8.94,292,13.22,37.6,1009.1,,
01/20/2015 01:00,6.80,282,11.86,36.7,1009.2,,
01/20/2015 02:00,9.14,281,12.05,36.0,1009.5,,
01/20/2015 03:00,7.58,285,22.16,36.7,1010.1,,
01/20/2015 04:00,5.83,306,17.11,36.3,1010.1,,
01/20/2015 05:00,9.52,288,15.16,36.0,1010.0,,
01/20/2015 06:00,6.61,306,14.19,35.6,1010.0,,
01/20/2015 07:00,6.22,313,18.86,35.4,1010.0,,
01/20/2015 08:00,7.39,306,12.05,34.5,1009.8,,
01/20/2015 09:00,6.41,318,10.11,33.8,1010.2,,
01/20/2015 10:00,5.83,306,10.11,33.3,1010.3,,
01/20/2015 11:00,7.78,291,13.61,32.4,1010.8,,
01/20/2015 12:00,7.19,303,10.89,31.5,1011.4,,
01/20/2015 13:00,6.80,271,10.69,32.2,1011.8,,
01/20/2015 14:00,7.19,312,15.55,32.5,1012.4,,
01/20/2015 15:00,7.19,290,11.08,34.5,1012.3,,
01/20/2015 16:00,4.28,321,7.58,36.0,1011.9,,
01/20/2015 17:00,6.03,313,13.41,36.3,1011.4,,
01/20/2015 18:00,6.03,325,11.66,37.8,1011.0,,
01/20/2015 19:00,4.86,315,11.27,36.3,1010.9,,
01/20/2015 20:00,9.14,276,12.63,35.6,1010.8,,
01/20/2015 21:00,7.58,302,11.66,35.6,1012.1,,
01/20/2015 22:00,6.80,304,9.52,34.9,1012.5,,
01/20/2015 23:00,5.64,284,7.78,35.1,1013.0,,
01/21/2015 00:00,2.72,324,5.05,34.5,1013.4,,
01/21/2015 01:00,3.89,318,7.00,33.8,1013.6,,
01/21/2015 02:00,2.14,317,7.19,33.1,1014.3,,
01/21/2015 03:00,8.55,341,12.25,31.6,1015.2,,
01/21/2015 04:00,3.50,353,8.75,29.8,1016.0,,
01/21/2015 05:00,3.69,342,9.14,28.4,1016.5,,
01/21/2015 06:00,3.50,348,7.97,27.5,1016.9,,
01/21/2015 07:00,3.89,359,6.61,26.2,1018.0,,
01/21/2015 08:00,3.30,343,5.25,25.0,1018.6,,
01/21/2015 09:00,4.08,347,7.78,23.9,1018.4,,
01/21/2015 10:00,5.83,3,7.97,22.6,1018.8,,
01/21/2015 11:00,2.33,360,6.03,21.9,1019.5,,
01/21/2015 12:00,7.58,3,12.83,21.4,1019.1,,
01/21/2015 13:00,2.72,39,4.08,22.6,1019.9,,
01/21/2015 14:00,1.56,25,3.30,24.4,1020.7,,
01/21/2015 15:00,4.67,4,7.19,27.7,1021.0,,
01/21/2015 16:00,0.58,335,1.56,29.8,1021.5,,
01/21/2015 17:00,2.14,138,3.50,28.9,1020.9,,
01/21/2015 18:00,2.53,18,6.41,32.7,1020.1,,
01/21/2015 19:00,1.17,314,3.69,36.7,1019.6,,
01/21/2015 20:00,6.41,159,7.78,32.0,1019.6,,
01/21/2015 21:00,4.08,181,5.83,32.0,1020.0,,
01/21/2015 22:00,1.94,352,2.14,32.2,1019.1,,
01/21/2015 23:00,1.94,151,2.33,32.5,1020.1,,
01/22/2015 00:00,2.92,98,4.08,32.2,1020.7,,
01/22/2015 01:00,2.72,46,3.69,32.4,1020.6,,
01/22/2015 02:00,4.86,41,5.64,32.2,1020.7,,
01/22/2015 03:00,2.92,39,3.69,31.8,1020.7,,
01/22/2015 04:00,3.69,16,6.61,31.3,1020.4,,
01/22/2015 05:00,3.89,14,7.00,31.1,1020.1,,
01/22/2015 06:00,5.64,340,8.94,30.2,1020.2,,
01/22/2015 07:00,6.41,351,9.14,28.9,1020.6,,
01/22/2015 08:00,7.19,349,9.14,28.2,1020.5,,
01/22/2015 09:00,5.64,353,7.78,28.8,1020.2,,
01/22/2015 10:00,5.25,353,7.00,28.9,1020.3,,
01/22/2015 11:00,4.47,353,6.41,29.5,1020.8,,
01/22/2015 12:00,3.89,350,5.83,29.8,1021.5,,
01/22/2015 13:00,3.69,355,4.67,30.0,1021.6,,
01/22/2015 14:00,5.05,333,6.61,30.6,1022.0,,
01/22/2015 15:00,2.33,16,4.28,33.4,1022.4,,
01/22/2015 16:00,5.44,306,8.75,35.1,1022.4,,
01/22/2015 17:00,6.61,347,9.72,36.9,1022.1,,
01/22/2015 18:00,5.64,351,9.52,37.8,1021.7,,
01/22/2015 19:00,2.92,318,4.67,39.7,1021.5,,
01/22/2015 20:00,7.19,334,10.69,37.8,1021.5,,
01/22/2015 21:00,3.89,311,8.36,38.8,1022.0,,
01/22/2015 22:00,6.41,320,11.86,37.0,1022.8,,
01/22/2015 23:00,5.05,310,7.78,35.6,1024.0,,
01/23/2015 00:00,5.25,302,7.58,34.7,1025.0,,
01/23/2015 01:00,3.11,333,4.86,32.9,1024.8,,
01/23/2015 02:00,4.86,302,6.61,32.2,1025.0,,
01/23/2015 03:00,4.28,325,6.41,30.6,1025.1,,
01/23/2015 04:00,5.25,304,7.58,29.8,1025.5,,
01/23/2015 05:00,2.14,317,6.80,28.8,1025.5,,
01/23/2015 06:00,4.47,338,6.80,27.9,1025.7,,
01/23/2015 07:00,6.22,343,8.16,27.0,1025.5,,
01/23/2015 08:00,4.28,321,6.22,26.4,1025.3,,
01/23/2015 09:00,5.83,327,7.78,26.2,1025.2,,
01/23/2015 10:00,3.89,287,6.22,25.5,1025.9,,
01/23/2015 11:00,1.94,313,5.44,25.3,1026.0,,
01/23/2015 12:00,4.86,289,6.22,24.8,1026.3,,
01/23/2015 13:00,2.33,285,4.47,27.7,1026.3,,
01/23/2015 14:00,4.86,293,7.97,29.3,1025.9,,
01/23/2015 15:00,4.28,256,5.64,32.9,1025.1,,
01/23/2015 16:00,5.64,251,7.58,34.5,1024.3,,
01/23/2015 17:00,7.00,243,14.38,33.6,1022.9,,
01/23/2015 18:00,8.55,243,13.61,34.3,1021.6,,
01/23/2015 19:00,10.11,234,18.27,34.7,1020.8,,
01/23/2015 20:00,10.89,240,16.91,35.1,1020.0,,
01/23/2015 21:00,8.75,238,14.38,36.5,1019.3,,
01/23/2015 22:00,5.25,246,7.58,35.2,1018.3,,
01/23/2015 23:00,7.00,242,13.80,34.9,1018.7,,
01/24/2015 00:00,8.36,240,11.66,34.3,1017.9,,
01/24/2015 01:00,4.08,258,6.03,34.5,1017.2,,
01/24/2015 02:00,6.80,243,11.08,35.6,1016.3,,
01/24/2015 03:00,6.61,244,8.75,35.6,1015.4,,
01/24/2015 04:00,5.83,242,11.66,36.0,1014.6,,
01/24/2015 05:00,7.00,246,10.11,36.1,1014.2,,
01/24/2015 06:00,7.19,235,10.30,34.9,1012.6,,
01/24/2015 07:00,4.47,265,5.25,33.4,1011.0,,
01/24/2015 08:00,3.89,233,6.61,32.4,1010.4,,
01/24/2015 09:00,1.17,126,2.14,32.0,1008.7,,
01/24/2015 10:00,2.72,49,3.89,32.2,1006.5,,
01/24/2015 11:00,3.11,41,4.08,32.2,1005.4,,
01/24/2015 12:00,3.89,24,6.41,32.5,1003.3,,
01/24/2015 13:00,4.86,1,8.36,33.1,1001.5,,
01/24/2015 14:00,4.28,46,7.39,33.4,1000.4,,
01/24/2015 15:00,6.22,10,8.94,33.4,998.5,,
01/24/2015 16:00,9.33,21,14.19,34.2,997.3,,
01/24/2015 17:00,7.97,2,11.47,34.9,994.4,,
01/24/2015 18:00,6.03,2,10.11,35.4,992.3,,
01/24/2015 19:00,4.28,16,8.55,36.0,990.2,,
01/24/2015 20:00,6.41,345,10.50,37.2,989.6,,
01/24/2015 21:00,5.05,336,9.33,37.2,988.8,,
01/24/2015 22:00,8.36,320,15.16,37.2,990.4,,
01/24/2015 23:00,5.44,289,7.58,36.7,991.5,,
01/25/2015 00:00,4.28,309,10.30,36.7,992.3,,
01/25/2015 01:00,5.83,298,9.52,36.0,992.8,,
01/25/2015 02:00,4.86,311,12.25,35.1,993.5,,
01/25/2015 03:00,4.28,311,7.39,34.3,994.5,,
01/25/2015 04:00,2.14,310,4.86,33.6,995.8,,
01/25/2015 05:00,2.72,306,6.22,34.0,996.1,,
01/25/2015 06:00,5.44,261,7.39,33.8,996.8,,
01/25/2015 07:00,2.14,305,9.52,34.3,998.0,,
01/25/2015 08:00,9.72,292,13.22,35.1,998.8,,
01/25/2015 09:00,10.11,265,14.19,34.3,999.3,,
01/25/2015 10:00,9.33,257,13.22,34.2,1000.1,,
01/25/2015 11:00,12.44,251,17.30,34.3,1001.2,,
01/25/2015 12:00,8.16,252,11.86,34.7,1001.7,,
01/25/2015 13:00,11.08,251,17.11,35.4,1002.7,,
01/25/2015 14:00,8.94,257,14.19,36.7,1003.6,,
01/25/2015 15:00,8.55,287,14.19,39.2,1004.4,,
01/25/2015 16:00,13.61,298,21.97,39.9,1005.0,,
01/25/2015 17:00,10.89,301,17.30,39.7,1005.1,,
01/25/2015 18:00,9.14,297,15.36,40.6,1006.3,,
01/25/2015 19:00,9.52,291,16.13,40.1,1006.7,,
01/25/2015 20:00,6.61,311,11.47,38.3,1007.4,,
01/25/2015 21:00,4.47,303,12.44,37.6,1008.4,,
01/25/2015 22:00,4.67,288,8.16,36.0,1009.3,,
01/25/2015 23:00,2.33,309,5.44,34.2,1010.7,,
01/26/2015 00:00,5.25,276,6.80,33.3,1012.1,,
01/26/2015 01:00,5.25,1,7.58,31.1,1013.2,,
01/26/2015 02:00,5.44,349,9.14,28.9,1014.3,,
01/26/2015 03:00,6.03,346,8.55,27.5,1014.9,,
01/26/2015 04:00,9.91,3,15.55,25.9,1015.3,,
01/26/2015 05:00,5.83,13,13.02,23.9,1015.7,,
01/26/2015 06:00,6.80,13,13.41,22.6,1015.9,,
01/26/2015 07:00,5.25,23,8.55,22.6,1016.7,,
01/26/2015 08:00,6.41,11,8.36,21.9,1016.8,,
01/26/2015 09:00,3.69,23,11.66,22.5,1016.7,,
01/26/2015 10:00,6.41,33,10.69,21.9,1016.4,,
01/26/2015 11:00,8.55,44,10.69,21.9,1016.6,,
01/26/2015 12:00,9.91,45,13.80,21.4,1016.6,,
01/26/2015 13:00,9.14,51,13.80,21.0,1016.6,,
01/26/2015 14:00,7.97,53,14.97,20.7,1016.8,,
01/26/2015 15:00,9.33,50,14.00,19.9,1017.4,,
01/26/2015 16:00,11.86,35,17.69,18.9,1016.1,,
01/26/2015 17:00,11.27,30,16.33,19.9,1014.6,,
01/26/2015 18:00,10.89,29,19.44,21.4,1012.8,,
01/26/2015 19:00,11.47,29,16.52,22.5,1012.4,,
01/26/2015 20:00,12.25,32,17.88,22.8,1011.5,,
01/26/2015 21:00,11.66,38,17.49,23.4,1011.1,,
01/26/2015 22:00,11.27,34,23.33,23.9,1011.3,,
01/26/2015 23:00,14.19,27,25.46,24.1,1010.9,,
01/27/2015 00:00,15.55,27,26.05,24.4,1010.6,,
01/27/2015 01:00,13.61,31,22.94,23.9,1009.2,,
01/27/2015 02:00,15.36,27,22.74,24.4,1008.0,,
01/27/2015 03:00,13.02,24,21.97,24.3,1006.7,,
01/27/2015 04:00,15.75,16,26.24,23.5,1004.5,,
01/27/2015 05:00,19.24,6,28.96,23.0,1003.0,,
01/27/2015 06:00,17.49,11,27.02,22.5,1002.8,,
01/27/2015 07:00,9.91,9,18.66,21.0,1004.1,,
01/27/2015 08:00,14.97,2,19.63,19.4,1003.3,,
01/27/2015 09:00,12.63,5,18.66,19.4,1002.4,,
01/27/2015 10:00,12.63,360,20.22,20.5,1001.4,,
01/27/2015 11:00,11.08,356,20.22,21.0,1001.1,,
01/27/2015 12:00,11.66,347,21.38,21.7,1001.7,,
01/27/2015 13:00,8.94,325,19.05,21.2,1002.1,,
01/27/2015 14:00,10.50,325,20.80,19.4,1002.2,,
01/27/2015 15:00,10.69,346,17.11,19.0,1002.6,,
01/27/2015 16:00,16.52,327,22.16,20.7,1002.4,,
01/27/2015 17:00,8.75,333,16.13,21.7,1002.4,,
01/27/2015 18:00,9.72,323,17.11,22.1,1002.4,,
01/27/2015 19:00,13.22,344,20.80,22.6,1002.3,,
01/27/2015 20:00,13.41,344,25.66,22.1,1002.3,,
01/27/2015 21:00,10.89,330,23.33,21.7,1002.8,,
01/27/2015 22:00,17.30,337,23.33,21.6,1003.3,,
01/27/2015 23:00,9.52,332,21.77,21.4,1004.1,,
01/28/2015 00:00,13.80,349,22.74,19.8,1004.9,,
01/28/2015 01:00,14.19,328,22.94,18.9,1005.7,,
01/28/2015 02:00,14.77,330,23.71,18.1,1006.7,,
01/28/2015 03:00,13.80,331,20.99,16.5,1007.5,,
01/28/2015 04:00,14.19,343,20.99,16.0,1008.5,,
01/28/2015 05:00,13.61,330,18.66,16.2,1008.7,,
01/28/2015 06:00,10.50,333,16.13,16.3,1008.9,,
01/28/2015 07:00,5.64,324,14.38,16.3,1009.6,,
01/28/2015 08:00,8.94,324,17.88,16.7,1010.5,,
01/28/2015 09:00,4.86,315,9.72,16.9,1011.2,,
01/28/2015 10:00,7.78,332,14.00,16.3,1011.9,,
01/28/2015 11:00,11.27,334,20.41,16.2,1012.6,,
01/28/2015 12:00,10.69,342,20.60,16.3,1013.3,,
01/28/2015 13:00,11.47,342,17.30,17.1,1014.0,,
01/28/2015 14:00,9.52,334,16.91,18.7,1014.7,,
01/28/2015 15:00,7.19,324,14.00,21.6,1015.7,,
01/28/2015 16:00,10.30,335,21.38,21.9,1016.3,,
01/28/2015 17:00,12.05,321,17.88,23.7,1016.3,,
01/28/2015 18:00,10.69,338,22.35,24.6,1016.4,,
01/28/2015 19:00,12.83,338,18.86,27.7,1016.3,,
01/28/2015 20:00,10.50,338,17.49,28.6,1017.0,,
01/28/2015 21:00,6.41,335,16.13,28.8,1017.9,,
01/28/2015 22:00,8.94,336,14.38,27.9,1018.8,,
01/28/2015 23:00,9.91,345,15.75,26.8,1020.0,,
01/29/2015 00:00,8.55,348,11.66,25.7,1021.2,,
01/29/2015 01:00,6.80,342,10.89,24.3,1022.0,,
01/29/2015 02:00,9.52,342,14.38,23.5,1022.1,,
01/29/2015 03:00,11.66,344,16.33,23.0,1022.3,,
01/29/2015 04:00,8.94,351,13.41,22.3,1023.2,,
01/29/2015 05:00,3.11,21,7.00,21.0,1023.9,,
01/29/2015 06:00,3.50,336,6.03,20.3,1024.6,,
01/29/2015 07:00,5.44,356,8.55,18.5,1024.7,,
01/29/2015 08:00,5.64,352,7.58,18.1,1024.7,,
01/29/2015 09:00,2.33,9,7.19,18.0,1025.1,,
01/29/2015 10:00,2.53,353,3.50,16.7,1025.1,,
01/29/2015 11:00,2.72,352,3.89,15.3,1025.3,,
01/29/2015 12:00,1.75,4,2.72,16.5,1025.9,,
01/29/2015 13:00,0.78,13,2.14,19.4,1026.3,,
01/29/2015 14:00,2.72,345,5.44,25.0,1026.2,,
01/29/2015 15:00,2.72,44,3.69,25.9,1025.9,,
01/29/2015 16:00,3.30,85,3.69,28.4,1025.3,,
01/29/2015 17:00,5.05,150,6.03,27.5,1024.4,,
01/29/2015 18:00,5.05,149,5.83,28.2,1022.9,,
01/29/2015 19:00,3.69,149,4.47,28.6,1022.0,,
01/29/2015 20:00,3.11,120,4.47,29.3,1021.7,,
01/29/2015 21:00,5.25,121,7.19,29.3,1020.9,,
01/29/2015 22:00,5.44,116,7.19,29.8,1020.1,,
01/29/2015 23:00,6.80,147,8.16,31.5,1019.8,,
01/30/2015 00:00,5.25,147,7.00,31.6,1019.2,,
01/30/2015 01:00,6.41,145,7.19,32.0,1018.4,,
01/30/2015 02:00,5.64,139,7.19,32.0,1017.5,,
01/30/2015 03:00,3.69,106,6.41,32.0,1016.6,,
01/30/2015 04:00,1.75,76,2.72,32.2,1015.9,,
01/30/2015 05:00,2.14,103,4.08,32.5,1014.7,,
01/30/2015 06:00,4.67,241,7.19,32.7,1013.8,,
01/30/2015 07:00,3.30,251,5.83,31.8,1012.9,,
01/30/2015 08:00,3.30,257,5.05,31.8,1012.0,,
01/30/2015 09:00,1.94,309,3.50,32.0,1010.9,,
01/30/2015 10:00,2.72,278,5.05,32.4,1010.1,,
01/30/2015 11:00,1.75,305,3.30,32.5,1009.7,,
01/30/2015 12:00,4.28,277,5.64,32.7,1009.1,,
01/30/2015 13:00,5.25,292,6.61,32.7,1009.2,,
01/30/2015 14:00,3.11,284,9.72,31.6,1009.7,,
01/30/2015 15:00,4.86,308,8.55,31.1,1009.7,,
01/30/2015 16:00,5.83,334,8.55,32.4,1008.9,,
01/30/2015 17:00,6.80,317,13.22,33.3,1008.3,,
01/30/2015 18:00,5.64,324,12.25,34.3,1008.2,,
01/30/2015 19:00,8.16,339,15.16,34.5,1007.7,,
01/30/2015 20:00,3.30,323,13.80,35.2,1007.9,,
01/30/2015 21:00,9.33,320,15.55,34.9,1008.4,,
01/30/2015 22:00,10.11,328,12.25,33.4,1009.1,,
01/30/2015 23:00,8.75,335,18.86,30.7,1010.5,,
01/31/2015 00:00,13.80,329,21.97,29.3,1010.8,,
01/31/2015 01:00,15.36,320,23.13,27.0,1011.2,,
01/31/2015 02:00,11.47,311,19.83,24.4,1012.4,,
01/31/2015 03:00,13.80,333,27.60,21.6,1013.2,,
01/31/2015 04:00,12.05,340,16.91,19.2,1013.4,,
01/31/2015 05:00,13.61,323,18.86,17.8,1013.2,,
01/31/2015 06:00,12.44,331,22.16,16.7,1013.1,,
01/31/2015 07:00,17.30,328,25.85,15.6,1013.2,,
01/31/2015 08:00,15.36,327,25.85,14.7,1013.4,,
01/31/2015 09:00,17.11,321,25.27,13.6,1014.1,,
01/31/2015 10:00,18.27,324,28.38,12.7,1014.7,,
01/31/2015 11:00,16.13,332,25.46,11.8,1014.9,,
01/31/2015 12:00,17.69,338,27.99,11.3,1015.2,,
01/31/2015 13:00,16.13,334,25.08,12.4,1016.1,,
01/31/2015 14:00,14.19,341,30.32,14.2,1016.2,,
01/31/2015 15:00,16.72,333,26.24,16.7,1016.9,,
01/31/2015 16:00,16.52,318,29.16,18.0,1017.5,,
01/31/2015 17:00,11.47,318,24.69,19.9,1017.0,,
01/31/2015 18:00,19.63,326,27.02,20.8,1016.4,,
01/31/2015 19:00,15.36,321,23.33,22.8,1016.4,,
01/31/2015 20:00,14.38,314,23.13,24.8,1016.8,,
01/31/2015 21:00,14.00,322,21.38,24.6,1016.7,,
01/31/2015 22:00,12.25,327,14.77,24.3,1017.8,,
01/31/2015 23:00,5.64,335,8.16,22.6,1018.5,,
02/01/2015 00:00,7.78,296,13.41,21.2,1019.3,,
02/01/2015 01:00,3.30,329,9.52,19.6,1020.8,,
02/01/2015 02:00,5.44,306,13.41,18.1,1020.8,,
02/01/2015 03:00,2.92,304,7.00,17.4,1021.6,,
02/01/2015 04:00,5.44,274,7.00,17.1,1021.5,,
02/01/2015 05:00,5.44,267,7.39,16.3,1021.1,,
02/01/2015 06:00,4.47,256,5.44,16.3,1020.7,,
02/01/2015 07:00,4.47,278,6.41,17.2,1021.0,,
02/01/2015 08:00,2.72,295,5.44,17.1,1020.9,,
02/01/2015 09:00,1.36,7,3.11,14.2,1021.0,,
02/01/2015 10:00,1.56,1,2.14,12.4,1021.0,,
02/01/2015 11:00,2.92,9,3.50,11.8,1021.5,,
02/01/2015 12:00,1.17,339,1.94,12.2,1021.4,,
02/01/2015 13:00,7.00,274,11.08,20.8,1021.6,,
02/01/2015 14:00,4.67,260,8.36,25.5,1022.0,,
02/01/2015 15:00,2.14,282,7.00,30.4,1021.8,,
02/01/2015 16:00,2.72,339,5.44,33.8,1021.2,,
02/01/2015 17:00,1.17,3,2.72,35.4,1020.5,,
02/01/2015 18:00,5.83,189,8.75,33.1,1019.9,,
02/01/2015 19:00,3.50,255,7.00,34.2,1019.5,,
02/01/2015 20:00,5.25,154,6.80,34.0,1019.3,,
02/01/2015 21:00,3.30,294,7.19,35.2,1019.7,,
02/01/2015 22:00,2.92,342,4.08,34.2,1019.2,,
02/01/2015 23:00,0.39,169,3.69,33.4,1019.3,,
02/02/2015 00:00,3.69,264,4.47,33.4,1019.4,,
02/02/2015 01:00,0.19,298,3.11,32.9,1018.7,,
02/02/2015 02:00,1.17,5,1.56,32.0,1018.1,,
02/02/2015 03:00,4.67,177,7.19,30.9,1017.5,,
02/02/2015 04:00,5.83,145,7.39,30.6,1016.5,,
02/02/2015 05:00,4.86,106,8.94,29.5,1016.1,,
02/02/2015 06:00,7.39,101,10.30,29.5,1014.8,,
02/02/2015 07:00,12.63,102,17.49,29.8,1013.1,,
02/02/2015 08:00,15.36,93,20.99,29.5,1010.8,,
02/02/2015 09:00,20.41,79,25.46,25.9,1008.4,,
02/02/2015 10:00,16.33,84,27.02,25.3,1006.2,,
02/02/2015 11:00,13.80,47,19.44,23.7,1004.7,,
02/02/2015 12:00,12.44,41,18.47,22.5,1003.5,,
02/02/2015 13:00,11.27,39,17.11,22.5,1001.5,,
02/02/2015 14:00,11.47,33,18.66,22.6,999.5,,
02/02/2015 15:00,10.50,29,15.75,22.6,998.2,,
02/02/2015 16:00,10.69,17,13.80,22.3,997.2,,
02/02/2015 17:00,7.19,2,13.22,23.4,995.9,,
02/02/2015 18:00,10.50,355,13.41,23.4,994.6,,
02/02/2015 19:00,7.97,21,13.02,22.3,994.2,,
02/02/2015 20:00,8.16,345,10.89,21.0,995.7,,
02/02/2015 21:00,8.94,4,14.77,20.3,995.6,,
02/02/2015 22:00,10.89,345,15.75,19.4,997.5,,
02/02/2015 23:00,10.11,352,14.77,19.4,1000.0,,
02/03/2015 00:00,11.08,334,18.27,18.5,1002.1,,
02/03/2015 01:00,12.83,337,17.49,16.2,1004.3,,
02/03/2015 02:00,16.72,333,22.55,16.3,1006.4,,
02/03/2015 03:00,12.44,332,22.16,16.2,1007.4,,
02/03/2015 04:00,11.86,338,16.72,15.8,1009.1,,
02/03/2015 05:00,6.22,312,16.91,15.3,1011.1,,
02/03/2015 06:00,9.52,325,18.86,13.6,1012.8,,
02/03/2015 07:00,8.36,321,16.33,10.4,1014.9,,
02/03/2015 08:00,4.28,330,6.61,8.2,1016.1,,
02/03/2015 09:00,7.78,335,14.00,7.5,1017.4,,
02/03/2015 10:00,3.69,308,6.22,7.7,1018.7,,
02/03/2015 11:00,4.47,308,6.80,8.1,1020.4,,
02/03/2015 12:00,0.78,18,2.53,8.4,1020.7,,
02/03/2015 13:00,1.36,281,4.86,9.9,1021.9,,
02/03/2015 14:00,5.05,268,6.22,10.9,1022.5,,
02/03/2015 15:00,4.28,302,8.55,16.2,1023.9,,
02/03/2015 16:00,3.89,289,9.72,19.2,1024.4,,
02/03/2015 17:00,6.80,264,9.72,21.2,1023.9,,
02/03/2015 18:00,6.80,247,9.14,23.2,1023.4,,
02/03/2015 19:00,7.58,250,9.91,24.3,1022.8,,
02/03/2015 20:00,10.89,237,16.72,24.3,1022.7,,
02/03/2015 21:00,8.36,234,11.86,24.4,1023.3,,
02/03/2015 22:00,7.97,252,12.25,23.7,1023.5,,
02/03/2015 23:00,5.44,248,7.58,23.7,1024.3,,
02/04/2015 00:00,5.64,254,7.19,23.9,1024.4,,
02/04/2015 01:00,7.00,259,10.69,23.7,1025.0,,
02/04/2015 02:00,8.36,265,10.69,23.2,1025.3,,
02/04/2015 03:00,5.44,279,7.00,21.9,1025.6,,
02/04/2015 04:00,4.47,282,5.05,21.4,1025.6,,
02/04/2015 05:00,3.50,339,4.08,18.5,1026.0,,
02/04/2015 06:00,1.36,359,1.94,14.5,1025.7,,
02/04/2015 07:00,2.92,2,3.69,13.3,1026.0,,
02/04/2015 08:00,1.56,40,3.11,15.3,1025.6,,
02/04/2015 09:00,1.56,41,2.14,16.5,1024.9,,
02/04/2015 10:00,1.75,339,2.14,18.3,1024.5,,
02/04/2015 11:00,1.75,10,2.14,19.8,1024.8,,
02/04/2015 12:00,0.39,354,0.97,20.8,1025.1,,
02/04/2015 13:00,0.00,69,0.78,23.2,1024.4,,
02/04/2015 14:00,0.78,349,1.36,25.7,1023.9,,
02/04/2015 15:00,3.89,166,5.83,31.5,1023.0,,
02/04/2015 16:00,5.83,167,8.55,32.5,1022.4,,
02/04/2015 17:00,6.41,184,10.89,35.2,1020.9,,
02/04/2015 18:00,7.00,233,9.33,36.7,1019.4,,
02/04/2015 19:00,5.83,232,7.19,37.2,1018.4,,
02/04/2015 20:00,5.44,216,8.16,37.9,1017.7,,
02/04/2015 21:00,5.05,149,5.83,35.1,1016.7,,
02/04/2015 22:00,1.94,128,2.92,34.3,1016.3,,
02/04/2015 23:00,4.08,233,6.22,36.3,1016.2,,
02/05/2015 00:00,4.47,265,6.41,36.5,1016.1,,
02/05/2015 01:00,4.86,242,7.78,36.9,1015.2,,
02/05/2015 02:00,0.78,150,1.36,35.2,1014.7,,
02/05/2015 03:00,2.72,264,3.50,36.1,1014.1,,
02/05/2015 04:00,2.72,273,3.50,36.0,1013.1,,
02/05/2015 05:00,0.58,349,1.17,35.1,1012.5,,
02/05/2015 06:00,1.36,18,1.75,34.3,1011.1,,
02/05/2015 07:00,0.78,253,1.94,34.9,1010.1,,
02/05/2015 08:00,1.75,345,2.14,33.6,1009.6,,
02/05/2015 09:00,0.19,330,1.17,32.2,1009.2,,
02/05/2015 10:00,0.97,332,1.36,32.5,1009.0,,
02/05/2015 11:00,0.78,35,2.14,33.6,1009.4,,
02/05/2015 12:00,9.91,332,16.13,33.1,1010.6,,
02/05/2015 13:00,14.77,338,19.44,29.7,1012.2,,
02/05/2015 14:00,8.55,355,15.16,28.2,1013.3,,
02/05/2015 15:00,12.25,340,21.97,26.4,1014.7,,
02/05/2015 16:00,10.30,348,19.83,27.3,1015.1,,
02/05/2015 17:00,11.66,329,20.22,27.3,1015.0,,
02/05/2015 18:00,9.72,344,20.80,26.6,1014.6,,
02/05/2015 19:00,11.86,324,25.85,26.6,1014.6,,
02/05/2015 20:00,14.19,344,24.49,25.0,1015.4,,
02/05/2015 21:00,14.00,340,26.24,23.4,1015.7,,
02/05/2015 22:00,12.25,330,19.83,21.6,1016.8,,
02/05/2015 23:00,12.44,329,16.91,19.8,1018.1,,
02/06/2015 00:00,12.83,335,20.80,18.0,1019.6,,
02/06/2015 01:00,14.38,338,21.19,16.2,1020.1,,
02/06/2015 02:00,7.97,333,16.72,15.1,1020.8,,
02/06/2015 03:00,14.38,329,20.99,14.4,1021.3,,
02/06/2015 04:00,4.47,322,14.00,13.3,1021.3,,
02/06/2015 05:00,6.80,329,10.30,12.2,1021.6,,
02/06/2015 06:00,6.41,340,10.69,11.1,1021.7,,
02/06/2015 07:00,6.61,327,8.75,10.9,1022.1,,
02/06/2015 08:00,4.28,259,7.00,9.9,1022.7,,
02/06/2015 09:00,6.22,253,7.78,8.8,1022.9,,
02/06/2015 10:00,7.39,277,9.72,8.4,1023.3,,
